id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
991337825290391552,https://twitter.com/DWill5/status/991337825290391552,Tue May 01 15:25:30 +0000 2018,2018-05-01 15:25:30+00:00,DWill5,"RT @krambsy: ""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, desp…",retweet,,dataset EssenceMagazine StreetLit,,,0,,,,en,,,6,991330847511973888,krambsy,197912407,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",372018941,Sun Sep 11 23:52:21 +0000 2011,False,Teacher. Questor. Soul Story. Bridge Builder. Conduit. Under (and Above) Ground Conductor. Professor of African American Literature. Chair of English Howard U.,1209,1130,257,26,Suburdan DC by way of Luzanna,Dana A. Williams,5238,,http://www.danaawilliams.com,False
991332144151777280,https://twitter.com/LangstonReview/status/991332144151777280,Tue May 01 15:02:55 +0000 2018,2018-05-01 15:02:55+00:00,LangstonReview,"RT @krambsy: ""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, desp…",retweet,,dataset EssenceMagazine StreetLit,,,0,,,,en,,,6,991330847511973888,krambsy,197912407,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",959052022526894081,Thu Feb 01 13:13:15 +0000 2018,False,"The Langston Hughes Review publishes articles, reviews, creative writing & visual art on Langston Hughes and topics related to his life and writings.",51,101,123,2,The University of Kansas,The Langston Hughes Review,912,,,False
991332110253338625,https://twitter.com/hgwacha/status/991332110253338625,Tue May 01 15:02:47 +0000 2018,2018-05-01 15:02:47+00:00,hgwacha,RT @ArielleEmcee: Can't wait to explore this more! (so many pedagogical and research possibilities!!) #dh #medievaltwitter #digitalhumaniti…,retweet,,dh medievaltwitter,,,0,,,,en,,,3,991325014795411457,ArielleEmcee,709168875812823040,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2417409540,Sat Mar 29 13:09:57 +0000 2014,False,"CLIR Postdoctoral Fellow for Data Curation at the University of Wisconsin-Madison. Tweets on the history of the book, medieval mss, medieval women, and DH news.",1770,294,204,18,,Heather Wacha,1031,,,False
991331611097665537,https://twitter.com/GacheCedric/status/991331611097665537,Tue May 01 15:00:48 +0000 2018,2018-05-01 15:00:48+00:00,GacheCedric,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2883345602,Thu Oct 30 13:07:59 +0000 2014,False,"Adherent  @PartiSocialiste soutien de @SLeFoll et fan des @24hdumans  , PSG man,#catho #SteThereseDeLaCiteDesPins #72100",3341,474,199,89,"Le Mans, France",cedric gache,19775,,,False
991331273166770176,https://twitter.com/olivierlmfc/status/991331273166770176,Tue May 01 14:59:28 +0000 2018,2018-05-01 14:59:28+00:00,olivierlmfc,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",735799927108960257,Thu May 26 11:49:08 +0000 2016,False,ULTRA FAN AGATHE AUPROUX et du MANS FC,2635,134,338,0,"Arnage, France",Olivier Gâche,547,,http://Instagram.com/oliviergache/,False
991330847511973888,https://twitter.com/krambsy/status/991330847511973888,Tue May 01 14:57:46 +0000 2018,2018-05-01 14:57:46+00:00,krambsy,"""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, despite controversy of appropriateness, was the economic backbone of #AfAmLit at the turn of the new millennium"" -@ConcreteStories https://t.co/QDqeE6K7SQ #DH https://t.co/H7p6TDFoTk",original,,dataset EssenceMagazine StreetLit AfAmLit DH,https://twitter.com/krambsy/status/991330847511973888/photo/1,https://goo.gl/Xs1KUh,7,,,,en,"Dallas, TX",False,6,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",197912407,Sat Oct 02 20:24:26 +0000 2010,False,Morehouse Trained me ... Kansas Made me ... UTA Pays me ... #NerdLife,1027,728,498,20,"Dallas, TX","Kenton Rambsy, phd",2402,Central Time (US & Canada),http://kentonrambsy.com,False
991330060308221953,https://twitter.com/Durand_Aurelien/status/991330060308221953,Tue May 01 14:54:39 +0000 2018,2018-05-01 14:54:39+00:00,Durand_Aurelien,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",331703229,Fri Jul 08 15:58:28 +0000 2011,False,"@mattkenseth @nascar @nismo @wec @BlancpainGT @supergtworld @v8supercar @Nissan_MSport @wtcr @Eagles @Phillies @NHLflyers, @DucsdAngers #Goducsgo",2404,132,463,24,le mans,#NISMO_GT-R_ALTIMA,18562,,,False
991329837578113024,https://twitter.com/Rossignol_Ju_/status/991329837578113024,Tue May 01 14:53:45 +0000 2018,2018-05-01 14:53:45+00:00,Rossignol_Ju_,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2588076820,Fri Jun 06 21:39:10 +0000 2014,False,@ESJFoot_Academy,6810,298,231,11,,adoubrašil,17041,Ljubljana,,False
991329370735300609,https://twitter.com/LaureLeMansFC/status/991329370735300609,Tue May 01 14:51:54 +0000 2018,2018-05-01 14:51:54+00:00,LaureLeMansFC,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",90623022,Tue Nov 17 12:54:13 +0000 2009,False,"#TeamJF6 #TeamSabaly / #N2 Supportrice acharnée #LeMans depuis toujours, même en #DH! #TeamLeMansFC #ShrewsburyTownFC #CF63 #Sabaly2018 #SuperMario",18539,1621,937,119,Le Mans,Laure,100136,Paris,https://twitter.com/FranShrewsbury,False
991329228670095361,https://twitter.com/TheStacksCat/status/991329228670095361,Tue May 01 14:51:20 +0000 2018,2018-05-01 14:51:20+00:00,TheStacksCat,What does it mean to adopt a metadata standard? A case study of Omeka and the Dublin Core https://t.co/Z3paABEVFf - this article sounds fascinating! #metadata #DH #mashcat #libassessment,original,,metadata DH mashcat libassessment,,https://www.emeraldinsight.com/doi/full/10.1108/JD-06-2017-0095#.Wuh-u6ATLBs.twitter,5,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",24304843,Sat Mar 14 01:49:21 +0000 2009,False,Arizona Wildcat | Michigan Wolverine | Fighting Illini | Curator of Squee | #BlackLivesMatter | She/her/hers | Petty af | Has no chill | All opinions my own.,136123,4045,4131,364,Wakanda,Wakanda Forever,106252,Central Time (US & Canada),,False
991329017763680257,https://twitter.com/PBenoit72/status/991329017763680257,Tue May 01 14:50:30 +0000 2018,2018-05-01 14:50:30+00:00,PBenoit72,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",356231848,Tue Aug 16 14:58:16 +0000 2011,False,🔴 Le Mans (National 2) 🌕 // 17/09/14 💏,16718,532,103,19,"Le Mans, France",B⚜️P,55796,Paris,,False
991328982166659073,https://twitter.com/DbDariel/status/991328982166659073,Tue May 01 14:50:22 +0000 2018,2018-05-01 14:50:22+00:00,DbDariel,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3853274308,Sat Oct 03 14:53:41 +0000 2015,False,Joueur du Mans Fc ⚽,5419,366,266,2,Le Mans 🇫🇷  Cuba 🇨🇺,Dariel🔥,2124,,http://Instagram.com/darielbernal/,False
991328906774040576,https://twitter.com/RedacFMA/status/991328906774040576,Tue May 01 14:50:04 +0000 2018,2018-05-01 14:50:04+00:00,RedacFMA,Fin du match sur 4 / 0 : #Direct #Live #R1 #DH #J15 #VSFertois / #JSCoulaines #FootMaineAtlantique #FMA #Football #Foot #Soccer #Sport #Sarthe #TeamVSF #TeamJSC #LaFerteBernard #Coulaines,original,,Direct Live R1 DH J15 VSFertois JSCoulaines FootMaineAtlantique FMA Football Foot Soccer Sport Sarthe TeamVSF TeamJSC LaFerteBernard Coulaines,,,0,,,,fr,,,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991328541672394752,https://twitter.com/LEMANSFC/status/991328541672394752,Tue May 01 14:48:36 +0000 2018,2018-05-01 14:48:36+00:00,LEMANSFC,#DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,original,,DH,,,14,,,,fr,,,9,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",137093641,Sun Apr 25 19:40:16 +0000 2010,False,Twitter officiel du MANS FC | 2017-2018 | N2 DH U19NAT U17NAT | Féminin D2 U19NAT | #TeamLeMansFc | 📱LMFC | ⚽️,54,8116,400,64,Le Mans,LE MANS FC Officiel,2726,Paris,http://lemansfc.fr,True
991327945296941056,https://twitter.com/VirageSudLeMans/status/991327945296941056,Tue May 01 14:46:14 +0000 2018,2018-05-01 14:46:14+00:00,VirageSudLeMans,"#DH C’est fini !!!
Le Mans B s’impose 6-0 face à Connerré @RedacFMA",original,,DH,,,7,,,,fr,,,2,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",980592625,Fri Nov 30 14:37:36 +0000 2012,False,"Groupe de supporters manceaux regroupant les sections Worshippers, Firesnake et Fanatic's. 
#MUC72",91,1355,47,9,,Virage Sud Le Mans,8342,,http://www.viragesudlemans.fr,False
991327487035617281,https://twitter.com/RedacFMA/status/991327487035617281,Tue May 01 14:44:25 +0000 2018,2018-05-01 14:44:25+00:00,RedacFMA,4 / 0 : #Direct #Live #R1 #DH #J15 #VSFertois / #JSCoulaines #FootMaineAtlantique #FMA #Football #Foot #Soccer #Sport #Sarthe #TeamVSF #TeamJSC #LaFerteBernard #Coulaines,original,,Direct Live R1 DH J15 VSFertois JSCoulaines FootMaineAtlantique FMA Football Foot Soccer Sport Sarthe TeamVSF TeamJSC LaFerteBernard Coulaines,,,0,,,,und,,,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991325802976501760,https://twitter.com/GacheCedric/status/991325802976501760,Tue May 01 14:37:44 +0000 2018,2018-05-01 14:37:44+00:00,GacheCedric,RT @LEMANSFC: #DIRECT #DH 74’ Sixième but pour les Manceaux signé Gouiri. (6-0),retweet,,DIRECT DH,,,0,,,,fr,,,2,991323825634709507,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2883345602,Thu Oct 30 13:07:59 +0000 2014,False,"Adherent  @PartiSocialiste soutien de @SLeFoll et fan des @24hdumans  , PSG man,#catho #SteThereseDeLaCiteDesPins #72100",3341,474,199,89,"Le Mans, France",cedric gache,19775,,,False
991325014795411457,https://twitter.com/ArielleEmcee/status/991325014795411457,Tue May 01 14:34:36 +0000 2018,2018-05-01 14:34:36+00:00,ArielleEmcee,Can't wait to explore this more! (so many pedagogical and research possibilities!!) #dh #medievaltwitter #digitalhumanities #digitalmappa @ComitatusPurdue https://t.co/ztyeiTLuOP,quote,,dh medievaltwitter digitalhumanities digitalmappa,,https://twitter.com/hgwacha/status/991306121813151745,3,,,,en,,False,3,991306121813151745,hgwacha,2417409540,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",709168875812823040,Mon Mar 14 00:06:50 +0000 2016,False,"Medievalist | Fairy Chaos, Middle English Romance, Narrative Form | Just Keeping it Fictional",4981,430,862,15,"Lafayette, IN",Arielle Mc,2303,,http://ariellecmckee.com,False
991324285603115013,https://twitter.com/story645/status/991324285603115013,Tue May 01 14:31:42 +0000 2018,2018-05-01 14:31:42+00:00,story645,RT @kallewesterling: Theatre and performance scholars who do data analysis: (1) Who are you? Make yourself known! I only know a few of you.…,retweet,,,,,0,,,,en,,,3,991315443519455232,kallewesterling,16474279,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2174482088,Mon Nov 04 17:56:06 +0000 2013,False,"Working on a phd in vizualization at @GC_CUNY & @CityCollegeNY, one of the @Digital_Fellows, sometimes @matplotlib contributor, @nylug hack workshop coordinator",13610,538,707,24,new york,Hannah,4373,Eastern Time (US & Canada),,False
991323863639384064,https://twitter.com/LaureLeMansFC/status/991323863639384064,Tue May 01 14:30:01 +0000 2018,2018-05-01 14:30:01+00:00,LaureLeMansFC,RT @LEMANSFC: #DIRECT #DH 74’ Sixième but pour les Manceaux signé Gouiri. (6-0),retweet,,DIRECT DH,,,0,,,,fr,,,2,991323825634709507,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",90623022,Tue Nov 17 12:54:13 +0000 2009,False,"#TeamJF6 #TeamSabaly / #N2 Supportrice acharnée #LeMans depuis toujours, même en #DH! #TeamLeMansFC #ShrewsburyTownFC #CF63 #Sabaly2018 #SuperMario",18539,1621,937,119,Le Mans,Laure,100136,Paris,https://twitter.com/FranShrewsbury,False
991323825634709507,https://twitter.com/LEMANSFC/status/991323825634709507,Tue May 01 14:29:52 +0000 2018,2018-05-01 14:29:52+00:00,LEMANSFC,#DIRECT #DH 74’ Sixième but pour les Manceaux signé Gouiri. (6-0),original,,DIRECT DH,,,4,,,,fr,,,2,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",137093641,Sun Apr 25 19:40:16 +0000 2010,False,Twitter officiel du MANS FC | 2017-2018 | N2 DH U19NAT U17NAT | Féminin D2 U19NAT | #TeamLeMansFc | 📱LMFC | ⚽️,54,8116,400,64,Le Mans,LE MANS FC Officiel,2726,Paris,http://lemansfc.fr,True
991323760690106368,https://twitter.com/Ragotini/status/991323760690106368,Tue May 01 14:29:37 +0000 2018,2018-05-01 14:29:37+00:00,Ragotini,RT @LEMANSFC: #DIRECT #DH 43’ - Troisième but pour LE MANS FC signé Baptiste Loison. (3-0),retweet,,DIRECT DH,,,0,,,,fr,,,6,991311811365556225,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2350377891,Tue Feb 18 10:47:05 +0000 2014,False,https://t.co/aLlERrD99Z Gramatik Ca va fulliop !!!! 19/07/2016,1704,97,87,1,,Fulliopeur,2108,,,False
991323734127599616,https://twitter.com/VirageSudLeMans/status/991323734127599616,Tue May 01 14:29:30 +0000 2018,2018-05-01 14:29:30+00:00,VirageSudLeMans,"#DH Sixième but manceau inscrit par Gourri !!!
Le Mans B 6/0 Connerré @RedacFMA",original,,DH,,,2,,,,fr,,,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",980592625,Fri Nov 30 14:37:36 +0000 2012,False,"Groupe de supporters manceaux regroupant les sections Worshippers, Firesnake et Fanatic's. 
#MUC72",91,1355,47,9,,Virage Sud Le Mans,8342,,http://www.viragesudlemans.fr,False
991323606171856898,https://twitter.com/t____k0802/status/991323606171856898,Tue May 01 14:29:00 +0000 2018,2018-05-01 14:29:00+00:00,t____k0802,"RT @sports__movies: エンゼルス大谷翔平、5月2日はオリオールズ戦にDHで先発出場予定(*^^*)

https://t.co/WMoNIaaTdj

#MLB #エンゼルス #大谷翔平 #オリオールズ #DH #ShoTime #Ohtani",retweet,,MLB エンゼルス 大谷翔平 オリオールズ DH ShoTime Ohtani,,https://sports-buzz.info/blog/archives/142,0,,,,ja,,False,5,991322313323724803,sports__movies,4199440640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3266049001,Thu Jul 02 12:07:19 +0000 2015,False,盛岡北→東北福祉大 16FS /2014.08.02-❥3y8m❥.*･ﾟ福島大⚾#8❤👼大谷翔平#17➹♡新田真剣佑,41958,446,463,2,岩手→宮城,かにゃんこ,11931,,,False
991323185625812992,https://twitter.com/qvya_e/status/991323185625812992,Tue May 01 14:27:20 +0000 2018,2018-05-01 14:27:20+00:00,qvya_e,"RT @sports__movies: エンゼルス大谷翔平、5月2日はオリオールズ戦にDHで先発出場予定(*^^*)

https://t.co/WMoNIaaTdj

#MLB #エンゼルス #大谷翔平 #オリオールズ #DH #ShoTime #Ohtani",retweet,,MLB エンゼルス 大谷翔平 オリオールズ DH ShoTime Ohtani,,https://sports-buzz.info/blog/archives/142,0,,,,ja,,False,5,991322313323724803,sports__movies,4199440640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",945686546664919040,Tue Dec 26 16:03:37 +0000 2017,False,負けないトレード。,8283,94,261,0,オレとか言ってるけど♀,coco,8764,,,False
991322957845749760,https://twitter.com/wataemon0518/status/991322957845749760,Tue May 01 14:26:25 +0000 2018,2018-05-01 14:26:25+00:00,wataemon0518,"RT @sports__movies: エンゼルス大谷翔平、5月2日はオリオールズ戦にDHで先発出場予定(*^^*)

https://t.co/WMoNIaaTdj

#MLB #エンゼルス #大谷翔平 #オリオールズ #DH #ShoTime #Ohtani",retweet,,MLB エンゼルス 大谷翔平 オリオールズ DH ShoTime Ohtani,,https://sports-buzz.info/blog/archives/142,0,,,,ja,,False,5,991322313323724803,sports__movies,4199440640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",966190567028920320,Wed Feb 21 05:59:16 +0000 2018,False,"パチンコ・パチスロ・ソフトボール・漫画・歌・ゲーム・携帯ゲーム。
野爆のくっきーさん・天竺鼠川原さんにどハマり中😘モッフンニョ🕶️宇宙💫
同じ趣味あったらフォローしてください。大歓迎です。",2551,70,62,0,日本,スズキ,2398,,,False
